timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-24 16:53:00,349,0.0178626643375,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.0174542074582,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.0307347645527,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.0584408706034,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.106962777144,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.140636347919,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.138021096071,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.127546043573,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.141426157597,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.161068038291,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.119767315817,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.0574502839246,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.0294262673915,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.0451728052257,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.0563575231883,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.0595261779567,0.0,0.0,0.0
2015-08-25 10:43:00,130,0.0531779444506,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.0498206477648,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.0487382461298,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.0425354086437,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.0391647873004,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.0416789062673,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.0370883906316,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.0226489952332,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.019166166248,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.0139788390365,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.00357448836331,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.00846329489851,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.00898411260424,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.00209637767116,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.00699651507191,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.0175938782076,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.0260837171068,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.0182567601705,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.00935483583438,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.0124268958118,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.00797036395123,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.0054195692655,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.0165611897281,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.020471985074,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.00978687355177,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.00194564891604,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.00286896606039,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.005127180756,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.00370527680563,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.0235492222086,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.0163776244405,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.0184877719616,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.0300673397121,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.0278684050222,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.028356374228,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.0274728036728,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.0200363834236,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.0117380371096,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.00855145736185,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.0127596364679,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.00479200829601,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.0105906445596,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.0137382675757,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.0139496286683,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.0101874869063,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.0092185375373,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.00445070606276,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.0143084154755,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.0206284797892,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.0162048395118,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.00891035666386,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.00376956402946,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.0065663945542,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.0178444856464,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.0211620740392,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.019982718587,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.0189445585488,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.0162121492843,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.00945719658551,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.0043117198565,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.0073687725405,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.0148285773601,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.0206518906882,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.0219790835381,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.015963995191,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.0132050730415,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.0174492457167,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.0176532778887,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.0067279060616,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.0114209523874,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.00967265057638,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.00916985598379,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.0115569778246,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.0163178896684,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.0116959185543,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.0134764585208,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.0257908498957,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0269984080493,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0207671500525,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.0106733426448,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.0042798766298,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.020456781513,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.0362032690835,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.0475576388732,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.0587442620679,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.0722349475986,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.074966432969,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.0834378993029,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.0976550383615,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.0942195122694,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.0750458304071,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.0614888112035,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.0639288247779,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.0692541065939,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.0623782626071,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.0574597382801,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.053680681599,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.0342221818921,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.0193558517348,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.0158522399221,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.0136188052119,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.0157684001337,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.00836183410629,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.00822383881223,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.01307219028,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.00707399291679,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.017964055718,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.0265509346006,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.0386484406671,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.0529326146964,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.0584363277257,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.0579385977955,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.0365267540453,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.0130184871473,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.0369464269018,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.0345181343346,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.0322975048908,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.0329411047555,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.0293680883994,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.0266177948453,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.0230818060536,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.0223573965813,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.0165129868761,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.00577606548576,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.00301171246727,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.00661248154534,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.0236465733481,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.0391160530897,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.0267236405436,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.012638283233,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.0108915635306,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.00673216411183,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.00572434657096,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.00206884036485,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.0102910491983,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.00524139415736,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.0137965853913,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.0159750531967,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.0116869093912,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.00807802153494,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.00939484570942,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.0062785321678,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.0239531386038,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.038346885023,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.0368272996291,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.0376969758719,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.03911646956,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.0373781175606,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.0338049025434,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.0386240292818,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.0379027457306,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.020602677776,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.0202326223345,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.0249018628326,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.0303455801975,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.0345536348411,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.0241640162079,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.0204441701208,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.037169882389,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.0406865771149,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.0336995116115,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.0289055980833,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.0209386592416,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.0169808841261,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.0246817606497,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.0303282224795,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.0378825445254,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.0507981419563,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.0578635517544,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.064198300238,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.0670788341212,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0664875754833,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.0666742882335,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.0650895946426,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.062893221006,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.0640985531973,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.0611562476669,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.0550915012151,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.0509186311349,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.0501014445164,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.0497511163655,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.0392065157139,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.033813782457,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.0301360860408,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.0198958940945,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.0111421685758,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.00777724138738,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.0080683326157,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.00578368162732,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.00757320921534,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.00489194203032,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.00399867058837,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.0042433493085,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.00379233586191,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.002971630787,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.0040883816512,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.00450158485635,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.00975549945259,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.0115976483078,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.0077537443221,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.00904062810851,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.00882813129642,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.00712558377893,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.0111163904977,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0119524008577,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.0087793516091,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.00978236178972,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.0141476639068,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.014813057856,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.0122057632238,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.00782813573877,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.00828398347258,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.0103350251157,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.00771804994148,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.00585068727755,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.00645980746681,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.00856734247421,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.00448435279752,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.00419797917292,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.00429695311063,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0114962270085,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.0152079315791,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.00788047576883,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.00793355419601,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.00502673241754,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.00284328491931,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.00372463908632,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.00253953562542,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.00399458846095,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.00469945494276,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.00338733760122,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.00409848225378,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.0016357614716,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.00440561118057,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.00540760053015,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.00550646795676,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.00907225352601,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.00711627542741,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.0123609451001,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.0223405582545,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.0310232636121,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.0355826971565,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.046113008567,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.0539934843358,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.0475154652672,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.0400057869272,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.0428747362331,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.0412031200158,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.0336017822978,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.0276152221691,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.0297100129447,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.0309364893833,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.020927304441,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.0282647172433,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.0364693625172,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.0357385288701,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.0351791541485,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.0270745551039,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.0237847936319,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.00271208359691,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.012128061586,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.0179257739556,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.0153735335912,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.0120036518417,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.0146579035051,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.0228407415301,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.0214752836723,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.0498346354239,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.0601506058246,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0742146226203,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.100127876501,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.0935984161642,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.0996663220462,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.113675522728,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671,0.0702955983948,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.0247326418368,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.0197119147302,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.0236086123156,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.0150070061801,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.0169902140192,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.0341603073241,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0343420128561,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.0234380126594,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.0285258968057,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.0357674711655,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0394800002995,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.0326112267346,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.0282921157262,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.030927413202,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.0412945807328,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0459459177931,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.0407553665267,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.0346167947228,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.0349328765653,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.0806420812319,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.101761148724,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0794833554229,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0463532018537,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.0125518512758,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.0355417897161,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.0782731691978,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.0936269563503,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.0584927714248,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.0235236236435,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.00945762023638,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.015284509465,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0170457816944,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.019907964554,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.0204600510445,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.0223587560937,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0240402072341,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0245730810382,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.0242160247372,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.0268918323311,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.0323729171385,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.0283704552339,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.0495443651687,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.0591810389306,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.0525695626585,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.0576758576661,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.0564641874663,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0812557478891,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.118603917881,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.137753942313,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.141332983128,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.176746605293,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.19275172334,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.221160438795,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.261278404642,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.249535568549,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.26176417182,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.345264005529,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.359634549284,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.307573382027,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.296929778715,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.3095109361,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.296457855585,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.281230474362,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.285321189684,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.282295202336,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.307578226486,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.313134859971,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.282434810855,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.258588312594,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.159584130523,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.0463409327331,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.0764683303409,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.0556869963617,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.0355229623844,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.0175960491191,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.0286047628851,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.0441029647193,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.0771165975457,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.0869728804278,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.0896234604504,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.0881308307404,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0843399453442,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0833466875107,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0819681419527,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.085457665579,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.0776349834476,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0619904856345,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.044322095138,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.0231474312483,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.00804217157632,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.0134096844424,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.0352038216391,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.0439484877311,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0652810034549,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.0786603238584,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.0719418194952,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.080968584407,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.0856577819724,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0732208621503,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.0751129300025,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.0769679798644,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.0719416328016,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.0480037264809,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.0325113695925,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.0265887783512,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.0139160980187,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.0230033420836,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.0315059240178,0.0,0.0,0.0
