timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 22:39:00,33.364,0.201784629815,0.0,0.0,0.0
2014-04-03 22:44:00,33.268,0.204137869375,0.0,0.0,0.0
2014-04-03 22:49:00,34.226,0.194191360715,0.0,0.0,0.0
2014-04-03 22:54:00,36.666,0.18479102078,0.0,0.0,0.0
2014-04-03 22:59:00,36.566,0.218025766615,0.0,0.0,0.0
2014-04-03 23:04:00,30.634,0.270408071392,0.0,0.0,0.0
2014-04-03 23:09:00,35.728,0.145683904091,0.0,0.0,0.0
2014-04-03 23:14:00,35.026,0.219542550074,0.0,0.0,0.0
2014-04-03 23:19:00,36.292,0.198777990795,0.0,0.0,0.0
2014-04-03 23:24:00,30.098,0.271630753794,0.0,0.0,0.0
2014-04-03 23:29:00,33.346,0.160151613347,0.0,0.0,0.0
2014-04-03 23:34:00,33.334,0.203301761479,0.0,0.0,0.0
2014-04-03 23:39:00,33.874,0.19825321184,0.0,0.0,0.0
2014-04-03 23:44:00,37.982,0.168209090215,0.0,0.0,0.0
2014-04-03 23:49:00,28.616,0.307432587153,0.0,0.0,0.0
2014-04-03 23:54:00,36.198,0.118407867509,0.0,0.0,0.0
2014-04-03 23:59:00,32.296,0.250486633864,0.0,0.0,0.0
2014-04-04 00:04:00,36.266,0.162837870082,0.0,0.0,0.0
2014-04-04 00:09:00,34.742,0.229241816199,0.0,0.0,0.0
2014-04-04 00:14:00,35.516,0.202041738175,0.0,0.0,0.0
2014-04-04 00:19:00,31.41,0.249472808478,0.0,0.0,0.0
2014-04-04 00:24:00,35.868,0.154700372258,0.0,0.0,0.0
2014-04-04 00:29:00,32.888,0.240755001202,0.0,0.0,0.0
2014-04-04 00:34:00,33.45,0.196182599133,0.0,0.0,0.0
2014-04-04 00:39:00,33.122,0.206599417449,0.0,0.0,0.0
2014-04-04 00:44:00,33.356,0.20013443388,0.0,0.0,0.0
2014-04-04 00:49:00,35.0,0.188348852634,0.0,0.0,0.0
2014-04-04 00:54:00,32.888,0.229255130917,0.0,0.0,0.0
2014-04-04 00:59:00,33.258,0.197921139796,0.0,0.0,0.0
2014-04-04 01:04:00,34.87,0.188227362053,0.0,0.0,0.0
2014-04-04 01:09:00,37.536,0.185446012036,0.0,0.0,0.0
2014-04-04 01:14:00,32.534,0.266056828276,0.0,0.0,0.0
2014-04-04 01:19:00,33.216,0.193610586988,0.0,0.0,0.0
2014-04-04 01:24:00,37.834,0.160829801727,0.0,0.0,0.0
2014-04-04 01:29:00,25.258,0.335868579392,0.0,0.0,0.0
2014-04-04 01:34:00,2.7,0.373682112391,0.0,0.0,0.0
2014-04-04 01:39:00,2.606,0.313064430864,0.0,0.0,0.0
2014-04-04 01:44:00,2.77,0.312039247344,0.0,0.0,0.0
2014-04-04 01:49:00,2.598,0.312790044876,0.0,0.0,0.0
2014-04-04 01:54:00,4.352,0.297695101321,0.0,0.0,0.0
2014-04-04 01:59:00,2.77,0.303385974167,0.0,0.0,0.0
2014-04-04 02:04:00,2.722,0.311662522081,0.0,0.0,0.0
2014-04-04 02:09:00,4.132,0.299080495212,0.0,0.0,0.0
2014-04-04 02:14:00,2.7,0.305112178404,0.0,0.0,0.0
2014-04-04 02:19:00,2.676,0.312427911084,0.0,0.0,0.0
2014-04-04 02:24:00,2.794,0.31147389415,0.0,0.0,0.0
2014-04-04 02:29:00,2.582,0.312816541661,0.0,0.0,0.0
2014-04-04 02:34:00,2.676,0.31301302909,0.0,0.0,0.0
2014-04-04 02:39:00,2.512,0.314038179447,0.0,0.0,0.0
2014-04-04 02:44:00,2.724,0.312923689489,0.0,0.0,0.0
2014-04-04 02:49:00,2.676,0.312308857942,0.0,0.0,0.0
2014-04-04 02:54:00,4.414,0.296744831742,0.0,0.0,0.0
2014-04-04 02:59:00,2.84,0.302442502887,0.0,0.0,0.0
2014-04-04 03:04:00,2.912,0.309587813813,0.0,0.0,0.0
2014-04-04 03:09:00,6.22,0.279159157171,0.0,0.0,0.0
2014-04-04 03:14:00,2.724,0.29455634316,0.0,0.0,0.0
2014-04-04 03:19:00,2.816,0.311035851544,0.0,0.0,0.0
2014-04-04 03:24:00,2.606,0.312489228427,0.0,0.0,0.0
2014-04-04 03:29:00,2.724,0.312457525139,0.0,0.0,0.0
2014-04-04 03:34:00,2.606,0.312945410884,0.0,0.0,0.0
2014-04-04 03:39:00,2.7,0.312675767124,0.0,0.0,0.0
2014-04-04 03:44:00,2.724,0.311991427113,0.0,0.0,0.0
2014-04-04 03:49:00,2.596,0.313036342282,0.0,0.0,0.0
2014-04-04 03:54:00,4.352,0.297704983727,0.0,0.0,0.0
2014-04-04 03:59:00,2.77,0.303385974167,0.0,0.0,0.0
2014-04-04 04:04:00,2.816,0.310807793477,0.0,0.0,0.0
2014-04-04 04:09:00,4.038,0.299469158952,0.0,0.0,0.0
2014-04-04 04:14:00,2.794,0.304723282527,0.0,0.0,0.0
2014-04-04 04:19:00,2.724,0.311525329087,0.0,0.0,0.0
2014-04-04 04:24:00,2.722,0.311890580147,0.0,0.0,0.0
2014-04-04 04:29:00,2.768,0.311482251083,0.0,0.0,0.0
2014-04-04 04:34:00,2.77,0.311235953678,0.0,0.0,0.0
2014-04-04 04:39:00,2.606,0.312717286493,0.0,0.0,0.0
2014-04-04 04:44:00,2.668,0.31296673433,0.0,0.0,0.0
2014-04-04 04:49:00,2.662,0.312713870762,0.0,0.0,0.0
2014-04-04 04:54:00,4.4,0.296941484983,0.0,0.0,0.0
2014-04-04 04:59:00,2.756,0.303275476933,0.0,0.0,0.0
2014-04-04 05:04:00,2.84,0.310658927306,0.0,0.0,0.0
2014-04-04 05:09:00,4.342,0.296586481114,0.0,0.0,0.0
2014-04-04 05:14:00,2.746,0.303653694506,0.0,0.0,0.0
2014-04-04 05:19:00,2.606,0.312836306473,0.0,0.0,0.0
2014-04-04 05:24:00,2.63,0.313312320067,0.0,0.0,0.0
2014-04-04 05:29:00,2.816,0.31150194957,0.0,0.0,0.0
2014-04-04 05:34:00,2.644,0.312143675852,0.0,0.0,0.0
2014-04-04 05:39:00,2.734,0.312178164785,0.0,0.0,0.0
2014-04-04 05:44:00,2.7,0.312041038116,0.0,0.0,0.0
2014-04-04 05:49:00,2.7,0.312209635936,0.0,0.0,0.0
2014-04-04 05:54:00,4.414,0.296625878087,0.0,0.0,0.0
2014-04-04 05:59:00,2.652,0.304151595307,0.0,0.0,0.0
2014-04-04 06:04:00,2.888,0.310738152364,0.0,0.0,0.0
2014-04-04 06:09:00,4.084,0.298694086518,0.0,0.0,0.0
2014-04-04 06:14:00,2.746,0.304931807919,0.0,0.0,0.0
2014-04-04 06:19:00,2.652,0.312418028678,0.0,0.0,0.0
2014-04-04 06:24:00,2.63,0.313084162513,0.0,0.0,0.0
2014-04-04 06:29:00,2.652,0.312993231116,0.0,0.0,0.0
2014-04-04 06:34:00,2.558,0.31373888847,0.0,0.0,0.0
2014-04-04 06:39:00,2.7,0.312913807084,0.0,0.0,0.0
2014-04-04 06:44:00,2.794,0.311354907332,0.0,0.0,0.0
2014-04-04 06:49:00,2.464,0.313889545413,0.0,0.0,0.0
2014-04-04 06:54:00,4.188,0.299850361144,0.0,0.0,0.0
2014-04-04 06:59:00,2.71,0.304743843236,0.0,0.0,0.0
2014-04-04 07:04:00,2.792,0.311323535669,0.0,0.0,0.0
2014-04-04 07:09:00,4.388,0.296406210117,0.0,0.0,0.0
2014-04-04 07:14:00,2.77,0.303207659753,0.0,0.0,0.0
2014-04-04 07:19:00,2.852,0.310480413918,0.0,0.0,0.0
2014-04-04 07:24:00,2.7,0.311455986435,0.0,0.0,0.0
2014-04-04 07:29:00,2.888,0.310500178729,0.0,0.0,0.0
2014-04-04 07:34:00,2.746,0.310859228414,0.0,0.0,0.0
2014-04-04 07:39:00,2.676,0.312199786693,0.0,0.0,0.0
2014-04-04 07:44:00,2.84,0.311055616355,0.0,0.0,0.0
2014-04-04 07:49:00,2.77,0.310878960063,0.0,0.0,0.0
2014-04-04 07:54:00,4.46,0.295860721221,0.0,0.0,0.0
2014-04-04 07:59:00,2.958,0.301141938506,0.0,0.0,0.0
2014-04-04 08:04:00,2.982,0.308366308677,0.0,0.0,0.0
2014-04-04 08:09:00,4.32,0.296082743725,0.0,0.0,0.0
2014-04-04 08:14:00,3.126,0.300308102236,0.0,0.0,0.0
2014-04-04 08:19:00,2.724,0.309879344781,0.0,0.0,0.0
2014-04-04 08:24:00,2.794,0.311235887353,0.0,0.0,0.0
2014-04-04 08:29:00,2.606,0.312598299676,0.0,0.0,0.0
2014-04-04 08:34:00,2.55,0.314039771244,0.0,0.0,0.0
2014-04-04 08:39:00,2.568,0.314153816859,0.0,0.0,0.0
2014-04-04 08:44:00,2.84,0.31159115652,0.0,0.0,0.0
2014-04-04 08:49:00,2.606,0.312370208447,0.0,0.0,0.0
2014-04-04 08:54:00,4.32,0.29794633993,0.0,0.0,0.0
2014-04-04 08:59:00,2.77,0.303544490607,0.0,0.0,0.0
2014-04-04 09:04:00,2.982,0.309298372079,0.0,0.0,0.0
2014-04-04 09:09:00,4.39,0.295446389757,0.0,0.0,0.0
2014-04-04 09:14:00,3.556,0.296052499584,0.0,0.0,0.0
2014-04-04 09:19:00,3.382,0.301765723911,0.0,0.0,0.0
2014-04-04 09:24:00,3.486,0.301682453036,0.0,0.0,0.0
2014-04-04 09:29:00,3.568,0.300421584089,0.0,0.0,0.0
2014-04-04 09:34:00,3.38,0.301724436679,0.0,0.0,0.0
2014-04-04 09:39:00,3.122,0.30500168117,0.0,0.0,0.0
2014-04-04 09:44:00,3.356,0.304152921805,0.0,0.0,0.0
2014-04-04 09:49:00,3.544,0.301284006378,0.0,0.0,0.0
2014-04-04 09:54:00,5.234,0.284990174468,0.0,0.0,0.0
2014-04-04 09:59:00,3.51,0.292291945763,0.0,0.0,0.0
2014-04-04 10:04:00,3.512,0.300811806464,0.0,0.0,0.0
2014-04-04 10:09:00,5.046,0.286857451704,0.0,0.0,0.0
2014-04-04 10:14:00,3.686,0.291622827309,0.0,0.0,0.0
2014-04-04 10:19:00,3.522,0.299848835672,0.0,0.0,0.0
2014-04-04 10:24:00,3.804,0.298097759609,0.0,0.0,0.0
2014-04-04 10:29:00,3.802,0.296718832393,0.0,0.0,0.0
2014-04-04 10:34:00,3.946,0.295419727159,0.0,0.0,0.0
2014-04-04 10:39:00,3.78,0.296215393465,0.0,0.0,0.0
2014-04-04 10:44:00,3.968,0.295328729437,0.0,0.0,0.0
2014-04-04 10:49:00,3.742,0.29645187479,0.0,0.0,0.0
2014-04-04 10:54:00,5.916,0.277811236832,0.0,0.0,0.0
2014-04-04 10:59:00,3.686,0.287317248867,0.0,0.0,0.0
2014-04-04 11:04:00,3.568,0.299430657365,0.0,0.0,0.0
2014-04-04 11:09:00,5.212,0.285071289784,0.0,0.0,0.0
2014-04-04 11:14:00,3.498,0.292509922449,0.0,0.0,0.0
2014-04-04 11:19:00,3.262,0.303144087365,0.0,0.0,0.0
2014-04-04 11:24:00,3.286,0.304095451304,0.0,0.0,0.0
2014-04-04 11:29:00,3.85,0.29884895509,0.0,0.0,0.0
2014-04-04 11:34:00,3.92,0.295418301174,0.0,0.0,0.0
2014-04-04 11:39:00,3.592,0.298053222458,0.0,0.0,0.0
2014-04-04 11:44:00,3.404,0.301387340526,0.0,0.0,0.0
2014-04-04 11:49:00,3.192,0.304246307222,0.0,0.0,0.0
2014-04-04 11:54:00,5.094,0.288006364269,0.0,0.0,0.0
2014-04-04 11:59:00,3.334,0.294584697042,0.0,0.0,0.0
2014-04-04 12:04:00,3.616,0.300738417995,0.0,0.0,0.0
2014-04-04 12:09:00,5.376,0.283342929989,0.0,0.0,0.0
2014-04-04 12:14:00,3.544,0.29128006038,0.0,0.0,0.0
2014-04-04 12:19:00,3.592,0.299916055928,0.0,0.0,0.0
2014-04-04 12:24:00,3.24,0.30287832361,0.0,0.0,0.0
2014-04-04 12:29:00,3.38,0.303349860275,0.0,0.0,0.0
2014-04-04 12:34:00,2.724,0.30862033293,0.0,0.0,0.0
2014-04-04 12:39:00,2.746,0.311672371324,0.0,0.0,0.0
2014-04-04 12:44:00,2.676,0.312199786693,0.0,0.0,0.0
2014-04-04 12:49:00,2.582,0.313401659667,0.0,0.0,0.0
2014-04-04 12:54:00,4.954,0.292301695519,0.0,0.0,0.0
2014-04-04 12:59:00,3.332,0.295295964951,0.0,0.0,0.0
2014-04-04 13:04:00,3.428,0.30245752547,0.0,0.0,0.0
2014-04-04 13:09:00,4.954,0.288109764742,0.0,0.0,0.0
2014-04-04 13:14:00,3.38,0.294859646792,0.0,0.0,0.0
2014-04-04 13:19:00,3.45,0.302019648676,0.0,0.0,0.0
2014-04-04 13:24:00,3.192,0.304018348643,0.0,0.0,0.0
2014-04-04 13:29:00,3.334,0.304005979054,0.0,0.0,0.0
2014-04-04 13:34:00,3.122,0.305229672911,0.0,0.0,0.0
2014-04-04 13:39:00,3.146,0.306062215846,0.0,0.0,0.0
2014-04-04 13:44:00,3.404,0.303597550503,0.0,0.0,0.0
2014-04-04 13:49:00,2.934,0.306592018909,0.0,0.0,0.0
2014-04-04 13:54:00,5.188,0.288430213353,0.0,0.0,0.0
2014-04-04 13:59:00,3.45,0.293064962126,0.0,0.0,0.0
2014-04-04 14:04:00,2.724,0.308273387534,0.0,0.0,0.0
2014-04-04 14:09:00,4.32,0.297361454061,0.0,0.0,0.0
2014-04-04 14:14:00,3.544,0.296508284092,0.0,0.0,0.0
2014-04-04 14:19:00,3.192,0.303552549079,0.0,0.0,0.0
2014-04-04 14:24:00,3.216,0.305078850156,0.0,0.0,0.0
2014-04-04 14:29:00,3.522,0.30217780033,0.0,0.0,0.0
2014-04-04 14:34:00,2.7,0.308134768555,0.0,0.0,0.0
2014-04-04 14:39:00,3.498,0.304953761451,0.0,0.0,0.0
2014-04-04 14:44:00,3.522,0.300780335313,0.0,0.0,0.0
2014-04-04 14:49:00,3.216,0.303443378342,0.0,0.0,0.0
2014-04-04 14:54:00,4.812,0.290450767364,0.0,0.0,0.0
2014-04-04 14:59:00,2.794,0.300889572374,0.0,0.0,0.0
2014-04-04 15:04:00,2.958,0.309397594085,0.0,0.0,0.0
2014-04-04 15:09:00,4.132,0.2979107898,0.0,0.0,0.0
2014-04-04 15:14:00,2.768,0.304493964288,0.0,0.0,0.0
2014-04-04 15:19:00,2.63,0.312508993238,0.0,0.0,0.0
2014-04-04 15:24:00,2.606,0.31341150891,0.0,0.0,0.0
2014-04-04 15:29:00,2.536,0.314167081833,0.0,0.0,0.0
2014-04-04 15:34:00,2.606,0.313877673261,0.0,0.0,0.0
2014-04-04 15:39:00,2.692,0.312748525507,0.0,0.0,0.0
2014-04-04 15:44:00,2.568,0.313449612548,0.0,0.0,0.0
2014-04-04 15:49:00,56.854,0.417565531708,0.0,0.0,0.0
2014-04-04 15:54:00,38.874,0.464368439165,0.0,0.0,0.0
2014-04-04 15:59:00,34.202,0.268679794503,0.0,0.0,0.0
2014-04-04 16:04:00,35.962,0.190847924003,0.0,0.0,0.0
2014-04-04 16:09:00,34.46,0.227767530401,0.0,0.0,0.0
2014-04-04 16:14:00,32.726,0.223567275853,0.0,0.0,0.0
2014-04-04 16:19:00,35.0,0.180000607536,0.0,0.0,0.0
2014-04-04 16:24:00,31.08,0.245624341042,0.0,0.0,0.0
2014-04-04 16:29:00,34.32,0.164345401221,0.0,0.0,0.0
2014-04-04 16:34:00,34.084,0.209416599477,0.0,0.0,0.0
2014-04-04 16:39:00,31.268,0.231786286942,0.0,0.0,0.0
2014-04-04 16:44:00,33.18,0.17716016206,0.0,0.0,0.0
2014-04-04 16:49:00,35.046,0.185600101291,0.0,0.0,0.0
2014-04-04 16:54:00,32.91,0.229319764503,0.0,0.0,0.0
2014-04-04 16:59:00,32.808,0.201564563895,0.0,0.0,0.0
2014-04-04 17:04:00,34.366,0.185721973241,0.0,0.0,0.0
2014-04-04 17:09:00,36.476,0.186868713667,0.0,0.0,0.0
2014-04-04 17:14:00,34.084,0.236099343513,0.0,0.0,0.0
2014-04-04 17:19:00,33.004,0.213812910342,0.0,0.0,0.0
2014-04-04 17:24:00,35.212,0.17912079155,0.0,0.0,0.0
2014-04-04 17:29:00,30.58,0.249949684295,0.0,0.0,0.0
2014-04-04 17:34:00,33.498,0.161778446347,0.0,0.0,0.0
2014-04-04 17:39:00,35.62,0.180822488747,0.0,0.0,0.0
2014-04-04 17:44:00,32.84,0.233735773854,0.0,0.0,0.0
2014-04-04 17:49:00,32.37,0.200798445319,0.0,0.0,0.0
2014-04-04 17:54:00,35.192,0.168615993294,0.0,0.0,0.0
2014-04-04 17:59:00,34.632,0.210682807576,0.0,0.0,0.0
2014-04-04 18:04:00,35.938,0.191044809381,0.0,0.0,0.0
2014-04-04 18:09:00,36.738,0.200699903142,0.0,0.0,0.0
2014-04-04 18:14:00,34.062,0.235166931905,0.0,0.0,0.0
2014-04-04 18:19:00,31.972,0.218306619278,0.0,0.0,0.0
2014-04-04 18:24:00,32.018,0.189841178797,0.0,0.0,0.0
2014-04-04 18:29:00,33.146,0.179844727509,0.0,0.0,0.0
2014-04-04 18:34:00,35.822,0.17013028957,0.0,0.0,0.0
2014-04-04 18:39:00,35.376,0.209219846749,0.0,0.0,0.0
2014-04-04 18:44:00,31.644,0.236784794466,0.0,0.0,0.0
2014-04-04 18:49:00,33.122,0.173600473109,0.0,0.0,0.0
2014-04-04 18:54:00,35.262,0.173373260684,0.0,0.0,0.0
2014-04-04 18:59:00,38.31,0.198768771638,0.0,0.0,0.0
2014-04-04 19:04:00,31.15,0.279914531119,0.0,0.0,0.0
2014-04-04 19:09:00,36.672,0.158635227838,0.0,0.0,0.0
2014-04-04 19:14:00,31.524,0.25556060251,0.0,0.0,0.0
2014-04-04 19:19:00,33.356,0.170557189598,0.0,0.0,0.0
2014-04-04 19:24:00,33.474,0.193375001049,0.0,0.0,0.0
2014-04-04 19:29:00,33.344,0.195740295154,0.0,0.0,0.0
2014-04-04 19:34:00,36.032,0.169251684013,0.0,0.0,0.0
2014-04-04 19:39:00,36.086,0.203956421111,0.0,0.0,0.0
2014-04-04 19:44:00,34.59,0.21786337017,0.0,0.0,0.0
2014-04-04 19:49:00,30.564,0.234223046095,0.0,0.0,0.0
2014-04-04 19:54:00,36.244,0.154434575341,0.0,0.0,0.0
2014-04-04 19:59:00,34.972,0.216675093794,0.0,0.0,0.0
2014-04-04 20:04:00,33.192,0.215748170569,0.0,0.0,0.0
2014-04-04 20:09:00,37.864,0.178269760558,0.0,0.0,0.0
2014-04-04 20:14:00,30.218,0.281584458703,0.0,0.0,0.0
2014-04-04 20:19:00,33.216,0.152955796033,0.0,0.0,0.0
2014-04-04 20:24:00,33.098,0.193343645966,0.0,0.0,0.0
2014-04-04 20:29:00,35.732,0.167498319742,0.0,0.0,0.0
2014-04-04 20:34:00,32.442,0.231836710424,0.0,0.0,0.0
2014-04-04 20:39:00,32.512,0.18729460224,0.0,0.0,0.0
2014-04-04 20:44:00,32.016,0.192350364709,0.0,0.0,0.0
2014-04-04 20:49:00,33.554,0.171449822865,0.0,0.0,0.0
2014-04-04 20:54:00,35.4,0.174661704196,0.0,0.0,0.0
2014-04-04 20:59:00,33.13,0.219318289106,0.0,0.0,0.0
2014-04-04 21:04:00,33.38,0.186642844321,0.0,0.0,0.0
2014-04-04 21:09:00,36.554,0.173220978782,0.0,0.0,0.0
2014-04-04 21:14:00,35.212,0.21587115346,0.0,0.0,0.0
2014-04-04 21:19:00,32.218,0.225060182358,0.0,0.0,0.0
2014-04-04 21:24:00,34.596,0.163495016896,0.0,0.0,0.0
2014-04-04 21:29:00,31.984,0.218302059444,0.0,0.0,0.0
2014-04-04 21:34:00,33.722,0.167591323792,0.0,0.0,0.0
2014-04-04 21:39:00,35.54,0.173691454249,0.0,0.0,0.0
2014-04-04 21:44:00,31.448,0.234532866145,0.0,0.0,0.0
2014-04-04 21:49:00,33.284,0.163360211598,0.0,0.0,0.0
2014-04-04 21:54:00,34.882,0.172750785195,0.0,0.0,0.0
2014-04-04 21:59:00,33.522,0.205866726607,0.0,0.0,0.0
2014-04-04 22:04:00,33.198,0.190452097177,0.0,0.0,0.0
2014-04-04 22:09:00,36.268,0.175611343688,0.0,0.0,0.0
2014-04-04 22:14:00,36.432,0.197944784612,0.0,0.0,0.0
2014-04-04 22:19:00,31.268,0.246789619269,0.0,0.0,0.0
2014-04-04 22:24:00,33.052,0.161933248594,0.0,0.0,0.0
2014-04-04 22:29:00,33.082,0.184882598845,0.0,0.0,0.0
2014-04-04 22:34:00,32.91,0.186470963419,0.0,0.0,0.0
2014-04-04 22:39:00,35.22,0.163998837192,0.0,0.0,0.0
2014-04-04 22:44:00,32.65,0.217668640351,0.0,0.0,0.0
2014-04-04 22:49:00,33.802,0.172974150777,0.0,0.0,0.0
2014-04-04 22:54:00,32.746,0.197446187399,0.0,0.0,0.0
2014-04-04 22:59:00,33.24,0.178622608868,0.0,0.0,0.0
2014-04-04 23:04:00,33.262,0.184582677781,0.0,0.0,0.0
2014-04-04 23:09:00,36.62,0.177832928381,0.0,0.0,0.0
2014-04-04 23:14:00,34.01,0.223034736888,0.0,0.0,0.0
2014-04-04 23:19:00,34.766,0.181412630862,0.0,0.0,0.0
2014-04-04 23:24:00,34.976,0.189136244913,0.0,0.0,0.0
2014-04-04 23:29:00,33.498,0.204976746335,0.0,0.0,0.0
2014-04-04 23:34:00,35.774,0.169593854019,0.0,0.0,0.0
2014-04-04 23:39:00,34.906,0.203290419926,0.0,0.0,0.0
2014-04-04 23:44:00,30.986,0.227212457562,0.0,0.0,0.0
2014-04-04 23:49:00,36.15,0.156556407429,0.0,0.0,0.0
2014-04-04 23:54:00,35.428,0.203849107471,0.0,0.0,0.0
2014-04-04 23:59:00,37.394,0.185167198863,0.0,0.0,0.0
2014-04-05 00:04:00,35.046,0.224481746583,0.0,0.0,0.0
2014-04-05 00:09:00,39.644,0.198715943879,0.0,0.0,0.0
2014-04-05 00:14:00,31.738,0.285005429188,0.0,0.0,0.0
2014-04-05 00:19:00,33.472,0.164488165504,0.0,0.0,0.0
2014-04-05 00:24:00,33.356,0.188110696606,0.0,0.0,0.0
2014-04-05 00:29:00,35.798,0.164002833266,0.0,0.0,0.0
2014-04-05 00:34:00,30.564,0.243497252708,0.0,0.0,0.0
2014-04-05 00:39:00,37.394,0.155122364246,0.0,0.0,0.0
2014-04-05 00:44:00,34.014,0.233790889821,0.0,0.0,0.0
2014-04-05 00:49:00,31.314,0.213416453429,0.0,0.0,0.0
2014-04-05 00:54:00,34.882,0.144920703809,0.0,0.0,0.0
2014-04-05 00:59:00,33.404,0.205157647418,0.0,0.0,0.0
2014-04-05 01:04:00,35.306,0.167950572452,0.0,0.0,0.0
2014-04-05 01:09:00,35.492,0.191024895339,0.0,0.0,0.0
2014-04-05 01:14:00,36.362,0.185193645905,0.0,0.0,0.0
2014-04-05 01:19:00,30.506,0.249578911689,0.0,0.0,0.0
2014-04-05 01:24:00,33.216,0.147166546823,0.0,0.0,0.0
2014-04-05 01:29:00,35.986,0.159270106078,0.0,0.0,0.0
2014-04-05 01:34:00,36.784,0.187701306345,0.0,0.0,0.0
2014-04-05 01:39:00,31.186,0.248921350344,0.0,0.0,0.0
2014-04-05 01:44:00,33.952,0.149422819423,0.0,0.0,0.0
2014-04-05 01:49:00,33.85,0.186537487264,0.0,0.0,0.0
2014-04-05 01:54:00,35.61,0.168803294728,0.0,0.0,0.0
2014-04-05 01:59:00,34.16,0.204880343136,0.0,0.0,0.0
2014-04-05 02:04:00,38.896,0.190924462904,0.0,0.0,0.0
2014-04-05 02:09:00,32.418,0.264708924519,0.0,0.0,0.0
2014-04-05 02:14:00,35.212,0.153452254268,0.0,0.0,0.0
2014-04-05 02:19:00,32.746,0.212453631869,0.0,0.0,0.0
2014-04-05 02:24:00,32.16,0.184836469897,0.0,0.0,0.0
2014-04-05 02:29:00,33.616,0.163473477895,0.0,0.0,0.0
2014-04-05 02:34:00,33.474,0.183634630085,0.0,0.0,0.0
2014-04-05 02:39:00,35.544,0.16254491313,0.0,0.0,0.0
2014-04-05 02:44:00,31.62,0.225240353868,0.0,0.0,0.0
2014-04-05 02:49:00,36.384,0.157849244963,0.0,0.0,0.0
2014-04-05 02:54:00,34.484,0.210826566732,0.0,0.0,0.0
2014-04-05 02:59:00,36.22,0.169680723018,0.0,0.0,0.0
2014-04-05 03:04:00,33.428,0.217669867361,0.0,0.0,0.0
2014-04-05 03:09:00,39.132,0.189168230082,0.0,0.0,0.0
2014-04-05 03:14:00,31.526,0.274007389453,0.0,0.0,0.0
2014-04-05 03:19:00,33.262,0.15749840298,0.0,0.0,0.0
2014-04-05 03:24:00,33.45,0.178365550252,0.0,0.0,0.0
2014-04-05 03:29:00,33.65,0.178660563275,0.0,0.0,0.0
2014-04-05 03:34:00,39.554,0.192378768335,0.0,0.0,0.0
2014-04-05 03:39:00,30.056,0.29255923499,0.0,0.0,0.0
2014-04-05 03:44:00,35.938,0.136438664866,0.0,0.0,0.0
2014-04-05 03:49:00,31.502,0.232343614827,0.0,0.0,0.0
2014-04-05 03:54:00,35.526,0.136870489515,0.0,0.0,0.0
2014-04-05 03:59:00,33.616,0.207061104871,0.0,0.0,0.0
2014-04-05 04:04:00,33.826,0.179551704232,0.0,0.0,0.0
2014-04-05 04:09:00,38.31,0.175223542172,0.0,0.0,0.0
2014-04-05 04:14:00,38.278,0.201581742037,0.0,0.0,0.0
2014-04-05 04:19:00,35.868,0.222853354949,0.0,0.0,0.0
2014-04-05 04:24:00,31.268,0.232547265341,0.0,0.0,0.0
2014-04-05 04:29:00,33.968,0.14683762521,0.0,0.0,0.0
2014-04-05 04:34:00,33.68,0.184755139025,0.0,0.0,0.0
2014-04-05 04:39:00,33.356,0.183534065001,0.0,0.0,0.0
2014-04-05 04:44:00,35.066,0.16331013632,0.0,0.0,0.0
2014-04-05 04:49:00,31.342,0.219445483626,0.0,0.0,0.0
2014-04-05 04:54:00,36.268,0.146647322576,0.0,0.0,0.0
2014-04-05 04:59:00,32.536,0.22499878211,0.0,0.0,0.0
2014-04-05 05:04:00,33.028,0.170997387762,0.0,0.0,0.0
2014-04-05 05:09:00,38.616,0.172671294838,0.0,0.0,0.0
2014-04-05 05:14:00,32.404,0.257539686896,0.0,0.0,0.0
2014-04-05 05:19:00,35.164,0.15013214733,0.0,0.0,0.0
2014-04-05 05:24:00,31.408,0.220439328645,0.0,0.0,0.0
2014-04-05 05:29:00,34.624,0.141176930181,0.0,0.0,0.0
2014-04-05 05:34:00,32.3,0.204451353875,0.0,0.0,0.0
2014-04-05 05:39:00,34.988,0.148905369366,0.0,0.0,0.0
2014-04-05 05:44:00,35.284,0.181331382896,0.0,0.0,0.0
2014-04-05 05:49:00,33.356,0.202438576455,0.0,0.0,0.0
2014-04-05 05:54:00,36.878,0.161025675651,0.0,0.0,0.0
2014-04-05 05:59:00,31.41,0.241772623687,0.0,0.0,0.0
2014-04-05 06:04:00,36.596,0.143713558007,0.0,0.0,0.0
2014-04-05 06:09:00,31.714,0.23598000849,0.0,0.0,0.0
2014-04-05 06:14:00,33.234,0.15743876034,0.0,0.0,0.0
2014-04-05 06:19:00,33.098,0.178394865845,0.0,0.0,0.0
2014-04-05 06:24:00,36.644,0.149795996306,0.0,0.0,0.0
2014-04-05 06:29:00,32.464,0.229751904195,0.0,0.0,0.0
2014-04-05 06:34:00,33.24,0.167258290037,0.0,0.0,0.0
2014-04-05 06:39:00,34.414,0.166450950553,0.0,0.0,0.0
2014-04-05 06:44:00,32.348,0.200413164147,0.0,0.0,0.0
2014-04-05 06:49:00,35.68,0.142401303867,0.0,0.0,0.0
