timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-04 00:00:00,76.62848003,0.512709034351,0.0,0.0,0.0
2013-10-04 01:00:00,75.65887074,0.537788897827,0.0,0.0,0.0
2013-10-04 02:00:00,76.78498097,0.384408961796,0.0,0.0,0.0
2013-10-04 03:00:00,76.97398833,0.464855943049,0.0,0.0,0.0
2013-10-04 04:00:00,76.81809786,0.48999752472,0.0,0.0,0.0
2013-10-04 05:00:00,76.18810762,0.517182882806,0.0,0.0,0.0
2013-10-04 06:00:00,75.14738658,0.531612360988,0.0,0.0,0.0
2013-10-04 07:00:00,74.60880026,0.479651406199,0.0,0.0,0.0
2013-10-04 08:00:00,74.71020506,0.428003628663,0.0,0.0,0.0
2013-10-04 09:00:00,74.33666665,0.459949674119,0.0,0.0,0.0
2013-10-04 10:00:00,75.89063588,0.328342698731,0.0,0.0,0.0
2013-10-04 11:00:00,74.92352501,0.518785197225,0.0,0.0,0.0
2013-10-04 12:00:00,76.25032166,0.352663009088,0.0,0.0,0.0
2013-10-04 13:00:00,76.76285447,0.428846717555,0.0,0.0,0.0
2013-10-04 14:00:00,76.43795622,0.491665029802,0.0,0.0,0.0
2013-10-04 15:00:00,75.84095165,0.502765853092,0.0,0.0,0.0
2013-10-04 16:00:00,76.30759992,0.422731178211,0.0,0.0,0.0
2013-10-04 17:00:00,76.37889288,0.456197312677,0.0,0.0,0.0
2013-10-04 18:00:00,74.50037961,0.582755254859,0.0,0.0,0.0
2013-10-04 19:00:00,75.46855478,0.364330761829,0.0,0.0,0.0
2013-10-04 20:00:00,76.23977529,0.394162795302,0.0,0.0,0.0
2013-10-04 21:00:00,75.60803745,0.498196347986,0.0,0.0,0.0
2013-10-04 22:00:00,75.53609477,0.450043576191,0.0,0.0,0.0
2013-10-04 23:00:00,76.15092858,0.403885573156,0.0,0.0,0.0
2013-10-05 00:00:00,77.04357167,0.438018880002,0.0,0.0,0.0
2013-10-05 01:00:00,76.83958927,0.48505482764,0.0,0.0,0.0
2013-10-05 02:00:00,75.35704476,0.563548971815,0.0,0.0,0.0
2013-10-05 03:00:00,75.26244693,0.446496286884,0.0,0.0,0.0
2013-10-05 04:00:00,75.67256245,0.41168145916,0.0,0.0,0.0
2013-10-05 05:00:00,74.97423465,0.490148347741,0.0,0.0,0.0
2013-10-05 06:00:00,74.68662683,0.450403664515,0.0,0.0,0.0
2013-10-05 07:00:00,74.67127682,0.42707615226,0.0,0.0,0.0
2013-10-05 08:00:00,75.30039984,0.384692328245,0.0,0.0,0.0
2013-10-05 09:00:00,75.4144264,0.428859166023,0.0,0.0,0.0
2013-10-05 10:00:00,75.77834261,0.414274540615,0.0,0.0,0.0
2013-10-05 11:00:00,76.30250549,0.410001440091,0.0,0.0,0.0
2013-10-05 12:00:00,76.08729308,0.46671338555,0.0,0.0,0.0
2013-10-05 13:00:00,76.17387791,0.442791491695,0.0,0.0,0.0
2013-10-05 14:00:00,74.59539903,0.551351700546,0.0,0.0,0.0
2013-10-05 15:00:00,74.8586202,0.403263346298,0.0,0.0,0.0
2013-10-05 16:00:00,76.15473545,0.34083381937,0.0,0.0,0.0
2013-10-05 17:00:00,76.73544665,0.434256952895,0.0,0.0,0.0
2013-10-05 18:00:00,76.81207028,0.456187878049,0.0,0.0,0.0
2013-10-05 19:00:00,76.76942959,0.465277225422,0.0,0.0,0.0
2013-10-05 20:00:00,76.0742703,0.506339546255,0.0,0.0,0.0
2013-10-05 21:00:00,77.67624752,0.472784110408,0.0,0.0,0.0
2013-10-05 22:00:00,77.20513301,0.509207476786,0.0,0.0,0.0
2013-10-05 23:00:00,78.30547509,0.556249190031,0.0,0.0,0.0
2013-10-06 00:00:00,76.57887568,0.602855731032,0.0,0.0,0.0
2013-10-06 01:00:00,76.88289528,0.440146454263,0.0,0.0,0.0
2013-10-06 02:00:00,77.48251447,0.480512119501,0.0,0.0,0.0
2013-10-06 03:00:00,76.38323965,0.548097539907,0.0,0.0,0.0
2013-10-06 04:00:00,76.26112886,0.464758582924,0.0,0.0,0.0
2013-10-06 05:00:00,77.83782089,0.467286866827,0.0,0.0,0.0
2013-10-06 06:00:00,77.81793736,0.528679239794,0.0,0.0,0.0
2013-10-06 07:00:00,76.88455309,0.545775704023,0.0,0.0,0.0
2013-10-06 08:00:00,77.29695705,0.441654094806,0.0,0.0,0.0
2013-10-06 09:00:00,75.7818161,0.573085153682,0.0,0.0,0.0
2013-10-06 10:00:00,77.23681223,0.389513751037,0.0,0.0,0.0
2013-10-06 11:00:00,77.65970467,0.47388049287,0.0,0.0,0.0
2013-10-06 12:00:00,76.47686703,0.560824133151,0.0,0.0,0.0
2013-10-06 13:00:00,76.45250409,0.464276434093,0.0,0.0,0.0
2013-10-06 14:00:00,76.44446488,0.462264040922,0.0,0.0,0.0
2013-10-06 15:00:00,75.338712,0.532454008479,0.0,0.0,0.0
2013-10-06 16:00:00,75.43988813,0.433933423757,0.0,0.0,0.0
2013-10-06 17:00:00,76.11375195,0.398275179549,0.0,0.0,0.0
2013-10-06 18:00:00,75.44361839,0.496741973785,0.0,0.0,0.0
2013-10-06 19:00:00,74.85664993,0.478678853237,0.0,0.0,0.0
2013-10-06 20:00:00,75.89981187,0.362262874697,0.0,0.0,0.0
2013-10-06 21:00:00,75.52638288,0.472123882963,0.0,0.0,0.0
2013-10-06 22:00:00,76.70454118,0.364627297447,0.0,0.0,0.0
2013-10-06 23:00:00,76.91841747,0.447679022405,0.0,0.0,0.0
2013-10-07 00:00:00,76.77395886,0.474152000515,0.0,0.0,0.0
2013-10-07 01:00:00,76.24255849,0.496007579676,0.0,0.0,0.0
2013-10-07 02:00:00,75.93339717,0.471514694237,0.0,0.0,0.0
2013-10-07 03:00:00,75.02163716,0.504317980528,0.0,0.0,0.0
2013-10-07 04:00:00,75.85554729,0.374534443667,0.0,0.0,0.0
2013-10-07 05:00:00,75.36964545,0.474353731219,0.0,0.0,0.0
2013-10-07 06:00:00,74.66467269,0.479186750741,0.0,0.0,0.0
2013-10-07 07:00:00,73.75869737,0.4788685941,0.0,0.0,0.0
2013-10-07 08:00:00,74.69866385,0.342721007157,0.0,0.0,0.0
2013-10-07 09:00:00,74.63334088,0.424176445375,0.0,0.0,0.0
2013-10-07 10:00:00,74.24988343,0.443027488446,0.0,0.0,0.0
2013-10-07 11:00:00,75.38338771,0.337585424337,0.0,0.0,0.0
2013-10-07 12:00:00,74.12097863,0.51236087035,0.0,0.0,0.0
2013-10-07 13:00:00,75.46608714,0.320551857633,0.0,0.0,0.0
2013-10-07 14:00:00,74.99673301,0.461586713213,0.0,0.0,0.0
2013-10-07 15:00:00,75.84411143,0.367500272884,0.0,0.0,0.0
2013-10-07 16:00:00,76.15467811,0.416949978517,0.0,0.0,0.0
2013-10-07 17:00:00,75.38180222,0.492059384173,0.0,0.0,0.0
2013-10-07 18:00:00,74.98612428,0.453224683976,0.0,0.0,0.0
2013-10-07 19:00:00,74.83290714,0.429898154495,0.0,0.0,0.0
2013-10-07 20:00:00,75.33838706,0.384043894085,0.0,0.0,0.0
2013-10-07 21:00:00,75.99301951,0.382989312269,0.0,0.0,0.0
2013-10-07 22:00:00,75.44383011,0.472085227193,0.0,0.0,0.0
2013-10-07 23:00:00,74.71510278,0.4732880113,0.0,0.0,0.0
2013-10-08 00:00:00,75.16393256,0.383514899703,0.0,0.0,0.0
2013-10-08 01:00:00,73.98772604,0.496146871484,0.0,0.0,0.0
2013-10-08 02:00:00,72.99713921,0.462408443154,0.0,0.0,0.0
2013-10-08 03:00:00,72.73963377,0.396622088483,0.0,0.0,0.0
2013-10-08 04:00:00,72.56210332,0.386302111745,0.0,0.0,0.0
2013-10-08 05:00:00,71.95415339,0.410408308448,0.0,0.0,0.0
2013-10-08 06:00:00,71.53772099,0.386532408408,0.0,0.0,0.0
2013-10-08 07:00:00,73.3846364,0.232274462256,0.0,0.0,0.0
2013-10-08 08:00:00,73.02911198,0.407519936222,0.0,0.0,0.0
2013-10-08 09:00:00,73.32056873,0.35878726236,0.0,0.0,0.0
2013-10-08 10:00:00,72.65757445,0.425252648215,0.0,0.0,0.0
2013-10-08 11:00:00,72.91058794,0.353577250804,0.0,0.0,0.0
2013-10-08 12:00:00,72.00144343,0.432778205903,0.0,0.0,0.0
2013-10-08 13:00:00,72.17948397,0.345589134243,0.0,0.0,0.0
2013-10-08 14:00:00,73.1368496,0.297951991106,0.0,0.0,0.0
2013-10-08 15:00:00,72.74243972,0.402134270227,0.0,0.0,0.0
2013-10-08 16:00:00,74.04314141,0.284931024348,0.0,0.0,0.0
2013-10-08 17:00:00,74.9362334,0.334196230578,0.0,0.0,0.0
2013-10-08 18:00:00,73.60819261,0.493422098337,0.0,0.0,0.0
2013-10-08 19:00:00,74.85510654,0.3024866405,0.0,0.0,0.0
2013-10-08 20:00:00,75.18349971,0.383783524544,0.0,0.0,0.0
2013-10-08 21:00:00,74.64847435,0.44503450912,0.0,0.0,0.0
2013-10-08 22:00:00,74.30749947,0.422380458997,0.0,0.0,0.0
2013-10-08 23:00:00,74.22020409,0.399346599557,0.0,0.0,0.0
2013-10-09 00:00:00,73.93927621,0.40980973368,0.0,0.0,0.0
2013-10-09 01:00:00,73.62134422,0.406664529898,0.0,0.0,0.0
2013-10-09 02:00:00,73.81914203,0.367092225198,0.0,0.0,0.0
2013-10-09 03:00:00,72.9684546,0.43799044508,0.0,0.0,0.0
2013-10-09 04:00:00,73.01285776,0.364306978703,0.0,0.0,0.0
2013-10-09 05:00:00,72.80505299,0.380935118452,0.0,0.0,0.0
2013-10-09 06:00:00,72.66330867,0.372441200971,0.0,0.0,0.0
2013-10-09 07:00:00,72.77940061,0.35272787216,0.0,0.0,0.0
2013-10-09 08:00:00,72.45267623,0.382981253524,0.0,0.0,0.0
2013-10-09 09:00:00,72.41013365,0.358241495305,0.0,0.0,0.0
2013-10-09 10:00:00,72.97620201,0.317614870862,0.0,0.0,0.0
2013-10-09 11:00:00,72.70599693,0.381409405093,0.0,0.0,0.0
2013-10-09 12:00:00,72.67329612,0.360706881684,0.0,0.0,0.0
2013-10-09 13:00:00,73.25471351,0.31989077845,0.0,0.0,0.0
2013-10-09 14:00:00,74.21758249,0.305124274369,0.0,0.0,0.0
2013-10-09 15:00:00,73.41679227,0.436042259798,0.0,0.0,0.0
2013-10-09 16:00:00,73.26801845,0.379010912851,0.0,0.0,0.0
2013-10-09 17:00:00,74.21654701,0.304813062663,0.0,0.0,0.0
2013-10-09 18:00:00,74.49963991,0.364352775963,0.0,0.0,0.0
2013-10-09 19:00:00,74.93839694,0.358817793867,0.0,0.0,0.0
2013-10-09 20:00:00,74.4859066,0.423870409611,0.0,0.0,0.0
2013-10-09 21:00:00,74.5249187,0.383466874823,0.0,0.0,0.0
2013-10-09 22:00:00,74.94497354,0.358974775603,0.0,0.0,0.0
2013-10-09 23:00:00,75.11312816,0.382268349403,0.0,0.0,0.0
2013-10-10 00:00:00,73.45479839,0.503107334231,0.0,0.0,0.0
2013-10-10 01:00:00,73.62753539,0.354431346763,0.0,0.0,0.0
2013-10-10 02:00:00,74.65356252,0.301740518624,0.0,0.0,0.0
2013-10-10 03:00:00,73.65569667,0.450651192478,0.0,0.0,0.0
2013-10-10 04:00:00,74.30833238,0.325446333277,0.0,0.0,0.0
2013-10-10 05:00:00,72.36883324,0.504530521744,0.0,0.0,0.0
2013-10-10 06:00:00,72.63029089,0.326864737958,0.0,0.0,0.0
2013-10-10 07:00:00,72.92216679,0.329082858446,0.0,0.0,0.0
2013-10-10 08:00:00,73.50841047,0.314735147045,0.0,0.0,0.0
2013-10-10 09:00:00,73.8940062,0.337691301836,0.0,0.0,0.0
2013-10-10 10:00:00,72.75520825,0.442853078853,0.0,0.0,0.0
2013-10-10 11:00:00,72.77342691,0.347112695721,0.0,0.0,0.0
2013-10-10 12:00:00,74.0173653,0.267528524355,0.0,0.0,0.0
2013-10-10 13:00:00,74.07999403,0.365723024726,0.0,0.0,0.0
2013-10-10 14:00:00,74.98348749,0.311827709006,0.0,0.0,0.0
2013-10-10 15:00:00,74.93166228,0.389287582024,0.0,0.0,0.0
2013-10-10 16:00:00,75.00032977,0.380055404856,0.0,0.0,0.0
2013-10-10 17:00:00,74.79545142,0.398512028038,0.0,0.0,0.0
2013-10-10 18:00:00,74.22649476,0.417998729208,0.0,0.0,0.0
2013-10-10 19:00:00,74.89181277,0.327380825244,0.0,0.0,0.0
2013-10-10 20:00:00,76.03381278,0.418044198876,0.0,0.0,0.0
2013-10-10 21:00:00,75.75160616,0.443630256382,0.0,0.0,0.0
2013-10-10 22:00:00,75.3549949,0.425728965921,0.0,0.0,0.0
2013-10-10 23:00:00,75.3520882,0.392884403131,0.0,0.0,0.0
2013-10-11 00:00:00,75.59122877,0.392584722637,0.0,0.0,0.0
2013-10-11 01:00:00,74.60615095,0.461684728521,0.0,0.0,0.0
2013-10-11 02:00:00,73.66657269,0.440970215271,0.0,0.0,0.0
2013-10-11 03:00:00,75.29576071,0.287139513653,0.0,0.0,0.0
2013-10-11 04:00:00,73.07467638,0.537191829979,0.0,0.0,0.0
2013-10-11 05:00:00,73.54096289,0.323233388731,0.0,0.0,0.0
2013-10-11 06:00:00,73.56748044,0.359559853611,0.0,0.0,0.0
2013-10-11 07:00:00,72.23943668,0.447353265646,0.0,0.0,0.0
2013-10-11 08:00:00,72.98971633,0.288544945719,0.0,0.0,0.0
2013-10-11 09:00:00,71.8624757,0.423108104726,0.0,0.0,0.0
2013-10-11 10:00:00,72.15907086,0.31028907833,0.0,0.0,0.0
2013-10-11 11:00:00,73.28710779,0.261202016233,0.0,0.0,0.0
2013-10-11 12:00:00,73.23267068,0.357419699845,0.0,0.0,0.0
2013-10-11 13:00:00,72.91831075,0.372825006902,0.0,0.0,0.0
2013-10-11 14:00:00,74.13951981,0.267197198544,0.0,0.0,0.0
2013-10-11 15:00:00,73.91840559,0.381886050391,0.0,0.0,0.0
2013-10-11 16:00:00,74.05658495,0.354179167004,0.0,0.0,0.0
2013-10-11 17:00:00,74.4819446,0.337505426549,0.0,0.0,0.0
2013-10-11 18:00:00,75.13591435,0.329694929975,0.0,0.0,0.0
2013-10-11 19:00:00,75.68312614,0.393928895136,0.0,0.0,0.0
2013-10-11 20:00:00,74.4794284,0.472326268849,0.0,0.0,0.0
2013-10-14 19:00:00,72.98303434,0.469739018518,0.0,0.0,0.0
2013-10-14 20:00:00,73.97904439,0.281117796448,0.0,0.0,0.0
2013-10-14 21:00:00,72.80960896,0.438728049583,0.0,0.0,0.0
2013-10-14 22:00:00,74.45908003,0.234694903112,0.0,0.0,0.0
2013-10-14 23:00:00,73.22449615,0.450480189835,0.0,0.0,0.0
2013-10-15 00:00:00,74.08849517,0.29201852699,0.0,0.0,0.0
2013-10-15 01:00:00,72.09427723,0.49224486635,0.0,0.0,0.0
2013-10-15 02:00:00,73.30412261,0.24862172525,0.0,0.0,0.0
2013-10-15 03:00:00,72.4922617,0.400711017196,0.0,0.0,0.0
2013-10-15 04:00:00,71.55592659,0.393937674582,0.0,0.0,0.0
2013-10-15 05:00:00,71.92880201,0.291955826021,0.0,0.0,0.0
2013-10-15 06:00:00,72.20455302,0.304396825195,0.0,0.0,0.0
2013-10-15 07:00:00,71.5729309,0.367674813512,0.0,0.0,0.0
2013-10-15 08:00:00,71.38455809,0.327266823482,0.0,0.0,0.0
2013-10-15 09:00:00,71.57838797,0.298673478119,0.0,0.0,0.0
2013-10-15 10:00:00,72.33092601,0.265396887962,0.0,0.0,0.0
2013-10-15 11:00:00,72.5020361,0.315965514336,0.0,0.0,0.0
2013-10-15 12:00:00,72.16890223,0.351240476758,0.0,0.0,0.0
2013-10-15 13:00:00,71.80124576,0.347123113123,0.0,0.0,0.0
2013-10-15 14:00:00,71.98653741,0.304276009535,0.0,0.0,0.0
2013-10-15 15:00:00,73.57829998,0.215806907747,0.0,0.0,0.0
2013-10-15 16:00:00,73.76993449,0.334280028424,0.0,0.0,0.0
2013-10-15 17:00:00,73.90520817,0.340831198639,0.0,0.0,0.0
2013-10-15 18:00:00,73.88052554,0.35311436434,0.0,0.0,0.0
2013-10-15 19:00:00,72.72460722,0.425651523345,0.0,0.0,0.0
2013-10-15 20:00:00,73.87825084,0.254868039029,0.0,0.0,0.0
2013-10-15 21:00:00,73.1538236,0.396639450821,0.0,0.0,0.0
2013-10-15 22:00:00,74.25507299,0.264862783155,0.0,0.0,0.0
2013-10-15 23:00:00,72.78303586,0.450858754307,0.0,0.0,0.0
2013-10-16 00:00:00,72.70043711,0.334260503985,0.0,0.0,0.0
2013-10-16 01:00:00,72.55484862,0.336425751242,0.0,0.0,0.0
2013-10-16 02:00:00,72.52805707,0.32567925067,0.0,0.0,0.0
2013-10-16 03:00:00,73.14618943,0.282857109536,0.0,0.0,0.0
2013-10-16 04:00:00,71.23182363,0.457728081163,0.0,0.0,0.0
2013-10-16 05:00:00,72.41740232,0.222256328113,0.0,0.0,0.0
2013-10-16 06:00:00,71.66301343,0.368644549189,0.0,0.0,0.0
2013-10-16 07:00:00,71.06682037,0.344627850421,0.0,0.0,0.0
2013-10-16 08:00:00,72.17174017,0.223202739292,0.0,0.0,0.0
2013-10-16 09:00:00,71.98736373,0.325917475042,0.0,0.0,0.0
2013-10-16 10:00:00,71.53260775,0.339773340911,0.0,0.0,0.0
2013-10-16 11:00:00,72.36545699,0.247683372817,0.0,0.0,0.0
2013-10-16 12:00:00,72.78437383,0.288741434962,0.0,0.0,0.0
2013-10-16 13:00:00,71.9729639,0.375558559495,0.0,0.0,0.0
2013-10-16 14:00:00,72.4644608,0.276201896334,0.0,0.0,0.0
2013-10-16 15:00:00,72.62455626,0.305894703517,0.0,0.0,0.0
2013-10-16 16:00:00,73.55532127,0.258156989861,0.0,0.0,0.0
2013-10-16 17:00:00,72.89143683,0.377619829283,0.0,0.0,0.0
2013-10-16 18:00:00,74.21730356,0.256931995066,0.0,0.0,0.0
2013-10-16 19:00:00,75.25147517,0.377324341958,0.0,0.0,0.0
2013-10-16 20:00:00,75.28003046,0.417451717306,0.0,0.0,0.0
2013-10-16 21:00:00,73.45611639,0.487147611709,0.0,0.0,0.0
2013-10-16 22:00:00,67.59220788,0.717347176379,0.0,0.0,0.0
2013-10-16 23:00:00,74.3959065,0.202320368275,0.0,0.0,0.0
2013-10-17 00:00:00,72.76152535,0.459014728635,0.0,0.0,0.0
2013-10-17 01:00:00,72.84667905,0.318242666771,0.0,0.0,0.0
2013-10-17 02:00:00,74.06782481,0.245463614372,0.0,0.0,0.0
2013-10-17 03:00:00,73.40328569,0.388914127976,0.0,0.0,0.0
2013-10-17 04:00:00,72.4928657,0.392777542858,0.0,0.0,0.0
2013-10-17 05:00:00,72.36963864,0.325194874219,0.0,0.0,0.0
2013-10-17 06:00:00,70.63012656,0.42758195318,0.0,0.0,0.0
2013-10-17 07:00:00,70.32611117,0.303299001331,0.0,0.0,0.0
2013-10-17 08:00:00,71.46025104,0.204080385132,0.0,0.0,0.0
2013-10-17 09:00:00,71.14590855,0.317656081843,0.0,0.0,0.0
2013-10-17 10:00:00,71.46817075,0.270319995084,0.0,0.0,0.0
2013-10-17 11:00:00,71.41876211,0.299670272835,0.0,0.0,0.0
2013-10-17 12:00:00,72.99363734,0.192796045213,0.0,0.0,0.0
2013-10-17 13:00:00,72.24666709,0.370817462082,0.0,0.0,0.0
2013-10-17 14:00:00,73.45167119,0.230400574674,0.0,0.0,0.0
2013-10-17 15:00:00,74.39956072,0.287850910854,0.0,0.0,0.0
2013-10-17 16:00:00,72.81416628,0.450296869761,0.0,0.0,0.0
2013-10-17 17:00:00,73.03240204,0.305042376551,0.0,0.0,0.0
2013-10-17 18:00:00,75.04333658,0.302446150219,0.0,0.0,0.0
2013-10-17 19:00:00,73.92938757,0.431468430488,0.0,0.0,0.0
2013-10-17 20:00:00,73.81507515,0.346736620943,0.0,0.0,0.0
2013-10-17 21:00:00,74.08455767,0.319326862838,0.0,0.0,0.0
2013-10-17 22:00:00,73.38180602,0.386770108633,0.0,0.0,0.0
2013-10-17 23:00:00,73.23701247,0.337748630308,0.0,0.0,0.0
2013-10-18 00:00:00,72.99037413,0.341370282833,0.0,0.0,0.0
2013-10-18 01:00:00,72.9901295,0.320572430364,0.0,0.0,0.0
2013-10-18 02:00:00,72.66562134,0.341183293736,0.0,0.0,0.0
2013-10-18 03:00:00,72.51950292,0.323449664488,0.0,0.0,0.0
2013-10-18 04:00:00,72.45390193,0.315197443845,0.0,0.0,0.0
2013-10-18 05:00:00,72.03998157,0.336236141415,0.0,0.0,0.0
2013-10-18 06:00:00,72.47195408,0.273542248332,0.0,0.0,0.0
2013-10-18 07:00:00,72.34968064,0.316663938923,0.0,0.0,0.0
2013-10-18 08:00:00,71.45220535,0.364477260645,0.0,0.0,0.0
2013-10-18 09:00:00,71.5574383,0.28313916562,0.0,0.0,0.0
2013-10-18 10:00:00,72.63790855,0.221105106873,0.0,0.0,0.0
2013-10-18 11:00:00,71.85849263,0.360457060581,0.0,0.0,0.0
2013-10-18 12:00:00,72.93395917,0.225761751256,0.0,0.0,0.0
2013-10-18 13:00:00,72.38591831,0.349646090048,0.0,0.0,0.0
2013-10-18 14:00:00,73.80702055,0.211540228011,0.0,0.0,0.0
2013-10-18 15:00:00,73.52710171,0.346461968423,0.0,0.0,0.0
2013-10-18 16:00:00,74.83471181,0.333767282569,0.0,0.0,0.0
2013-10-18 17:00:00,74.21326248,0.387396856251,0.0,0.0,0.0
2013-10-18 18:00:00,73.25223693,0.398405888466,0.0,0.0,0.0
2013-10-18 19:00:00,73.936282,0.274205162026,0.0,0.0,0.0
2013-10-18 20:00:00,73.04669143,0.388020131401,0.0,0.0,0.0
2013-10-18 21:00:00,73.0841783,0.311762190752,0.0,0.0,0.0
2013-10-18 22:00:00,74.19287354,0.268138630336,0.0,0.0,0.0
2013-10-18 23:00:00,73.41808921,0.385392783898,0.0,0.0,0.0
2013-10-19 00:00:00,74.12963911,0.274918786848,0.0,0.0,0.0
2013-10-19 01:00:00,73.46278565,0.376522267492,0.0,0.0,0.0
2013-10-19 02:00:00,73.62789649,0.310329175501,0.0,0.0,0.0
2013-10-19 03:00:00,71.92833946,0.434075205259,0.0,0.0,0.0
2013-10-19 04:00:00,72.26119661,0.271805621492,0.0,0.0,0.0
2013-10-19 05:00:00,71.47946165,0.349662993757,0.0,0.0,0.0
2013-10-19 06:00:00,72.63321496,0.209666471466,0.0,0.0,0.0
2013-10-19 07:00:00,72.24354039,0.329706330151,0.0,0.0,0.0
2013-10-19 08:00:00,71.57056509,0.340910213654,0.0,0.0,0.0
2013-10-19 09:00:00,72.2797028,0.238810497754,0.0,0.0,0.0
2013-10-19 10:00:00,73.01911793,0.248703819622,0.0,0.0,0.0
2013-10-19 11:00:00,71.61445258,0.400636653978,0.0,0.0,0.0
2013-10-19 12:00:00,71.26409105,0.307156585089,0.0,0.0,0.0
2013-10-19 13:00:00,71.75373049,0.24594550113,0.0,0.0,0.0
2013-10-19 14:00:00,72.57075359,0.232689258322,0.0,0.0,0.0
2013-10-19 15:00:00,71.7959401,0.350033302928,0.0,0.0,0.0
2013-10-19 16:00:00,71.53861613,0.302443201898,0.0,0.0,0.0
2013-10-19 17:00:00,70.90022339,0.322328974753,0.0,0.0,0.0
2013-10-19 18:00:00,71.73254786,0.215058230659,0.0,0.0,0.0
2013-10-19 19:00:00,71.7130903,0.284504500514,0.0,0.0,0.0
2013-10-19 20:00:00,72.76010528,0.214280594502,0.0,0.0,0.0
2013-10-19 21:00:00,72.84417558,0.294660354027,0.0,0.0,0.0
2013-10-19 22:00:00,71.99223058,0.356608845934,0.0,0.0,0.0
2013-10-19 23:00:00,71.70725001,0.304476495392,0.0,0.0,0.0
2013-10-20 00:00:00,71.71438532,0.280064524997,0.0,0.0,0.0
2013-10-20 01:00:00,72.55191183,0.225661442809,0.0,0.0,0.0
2013-10-20 02:00:00,71.03928043,0.392758804638,0.0,0.0,0.0
2013-10-20 03:00:00,71.46046414,0.240174129174,0.0,0.0,0.0
2013-10-20 04:00:00,71.99130446,0.239879493586,0.0,0.0,0.0
2013-10-20 05:00:00,71.45046564,0.318413276304,0.0,0.0,0.0
2013-10-20 06:00:00,71.51504432,0.269171460091,0.0,0.0,0.0
2013-10-20 07:00:00,70.99280008,0.308061195622,0.0,0.0,0.0
2013-10-20 08:00:00,71.34776909,0.241440531505,0.0,0.0,0.0
2013-10-20 09:00:00,70.72845843,0.310596555496,0.0,0.0,0.0
2013-10-20 10:00:00,70.27507626,0.288625402135,0.0,0.0,0.0
2013-10-20 11:00:00,70.27111929,0.251062083656,0.0,0.0,0.0
2013-10-20 12:00:00,70.85408914,0.212324678066,0.0,0.0,0.0
2013-10-20 13:00:00,69.94855497,0.318932508467,0.0,0.0,0.0
2013-10-20 14:00:00,69.53492069,0.270779147007,0.0,0.0,0.0
2013-10-20 15:00:00,70.92058525,0.145978928543,0.0,0.0,0.0
2013-10-20 16:00:00,70.99850582,0.25469690535,0.0,0.0,0.0
2013-10-20 17:00:00,71.05686947,0.256874142448,0.0,0.0,0.0
2013-10-20 18:00:00,72.14843798,0.190118772801,0.0,0.0,0.0
2013-10-20 19:00:00,71.45617637,0.324744436223,0.0,0.0,0.0
2013-10-20 20:00:00,73.27200083,0.187398979042,0.0,0.0,0.0
2013-10-20 21:00:00,71.80063059,0.39572350563,0.0,0.0,0.0
2013-10-20 22:00:00,73.01762667,0.194881884347,0.0,0.0,0.0
2013-10-20 23:00:00,72.12768954,0.352728068714,0.0,0.0,0.0
2013-10-21 00:00:00,73.33199587,0.217375218192,0.0,0.0,0.0
2013-10-21 01:00:00,73.21702132,0.308471536446,0.0,0.0,0.0
2013-10-21 02:00:00,72.41071376,0.35126668406,0.0,0.0,0.0
2013-10-21 03:00:00,72.12548765,0.302975996339,0.0,0.0,0.0
2013-10-21 04:00:00,73.03066312,0.220025103974,0.0,0.0,0.0
2013-10-21 05:00:00,71.54792939,0.390799874362,0.0,0.0,0.0
2013-10-21 06:00:00,72.74034991,0.190444726115,0.0,0.0,0.0
2013-10-21 07:00:00,71.35108732,0.378804988979,0.0,0.0,0.0
2013-10-21 08:00:00,71.40181091,0.260563737402,0.0,0.0,0.0
2013-10-21 09:00:00,72.12977881,0.216848385912,0.0,0.0,0.0
2013-10-21 10:00:00,72.31327617,0.264422500488,0.0,0.0,0.0
2013-10-21 11:00:00,71.50759292,0.33161448378,0.0,0.0,0.0
2013-10-21 12:00:00,73.42790189,0.199939434926,0.0,0.0,0.0
2013-10-21 13:00:00,74.33787739,0.341708094951,0.0,0.0,0.0
2013-10-21 14:00:00,73.42943331,0.375425950549,0.0,0.0,0.0
2013-10-21 15:00:00,72.6480075,0.351270877228,0.0,0.0,0.0
2013-10-21 16:00:00,74.48313565,0.305334784519,0.0,0.0,0.0
2013-10-21 17:00:00,73.37484563,0.391546585903,0.0,0.0,0.0
2013-10-21 18:00:00,74.54468294,0.335199708155,0.0,0.0,0.0
2013-10-21 19:00:00,74.91468608,0.40575710208,0.0,0.0,0.0
2013-10-21 20:00:00,74.48188759,0.38477317777,0.0,0.0,0.0
2013-10-21 21:00:00,73.21984661,0.405620234448,0.0,0.0,0.0
2013-10-21 22:00:00,73.46717767,0.285258812172,0.0,0.0,0.0
2013-10-21 23:00:00,73.43538257,0.307264166062,0.0,0.0,0.0
2013-10-22 00:00:00,74.11014418,0.282704452005,0.0,0.0,0.0
2013-10-22 01:00:00,74.0856674,0.318696118607,0.0,0.0,0.0
2013-10-22 02:00:00,74.43241463,0.32587325022,0.0,0.0,0.0
2013-10-22 03:00:00,74.304057,0.332058828578,0.0,0.0,0.0
2013-10-22 04:00:00,73.43146696,0.378074525966,0.0,0.0,0.0
